Datetime,Close,High,Low,Open,Volume,Bid,Ask
2026-03-25 19:10:00+00:00,252.80999755859375,252.87010192871094,252.610107421875,252.6649932861328,182257,252.68359255981446,252.93640255737304
2026-03-25 19:15:00+00:00,252.93260192871094,253.02999877929688,252.77999877929688,252.8000030517578,189611,252.80613562774658,253.0590682296753
2026-03-25 19:20:00+00:00,252.77000427246094,253.05999755859375,252.6999969482422,252.91000366210938,192364,252.64361927032473,252.89638927459714
2026-03-25 19:25:00+00:00,252.625,252.80999755859375,252.5749969482422,252.77499389648438,171283,252.49868750000002,252.75131249999998
2026-03-25 19:30:00+00:00,252.35000610351562,252.64999389648438,252.3300018310547,252.63499450683594,230929,252.22383110046388,252.47618110656737
2026-03-25 19:35:00+00:00,252.1199951171875,252.3800048828125,252.05999755859375,252.33999633789062,256437,251.99393511962893,252.24605511474607
2026-03-25 19:40:00+00:00,252.1649932861328,252.27000427246094,252.0800018310547,252.11000061035156,270943,252.03891078948976,252.29107578277586
2026-03-25 19:45:00+00:00,252.17999267578125,252.2100067138672,252.00999450683594,252.17999267578125,295366,252.05390267944338,252.30608267211912
2026-03-25 19:50:00+00:00,252.60000610351562,252.71499633789062,252.19000244140625,252.22999572753906,652992,252.4737061004639,252.72630610656736
2026-03-25 19:55:00+00:00,252.57000732421875,252.7100067138672,252.25,252.60000610351562,1351917,252.44372232055665,252.69629232788085
2026-03-26 13:30:00+00:00,251.75259399414062,252.47000122070312,250.77499389648438,251.9949951171875,1320963,251.62671769714356,251.8784702911377
2026-03-26 13:35:00+00:00,251.27999877929688,251.83999633789062,251.2301025390625,251.77000427246094,375023,251.15435877990723,251.40563877868652
2026-03-26 13:40:00+00:00,251.86000061035156,251.92999267578125,251.22999572753906,251.2949981689453,452678,251.7340706100464,251.98593061065674
2026-03-26 13:45:00+00:00,252.3300018310547,252.4499969482422,251.80999755859375,251.86000061035156,332897,252.20383683013918,252.4561668319702
2026-03-26 13:50:00+00:00,252.84500122070312,252.9499969482422,252.2100067138672,252.39720153808594,487537,252.71857872009278,252.97142372131347
2026-03-26 13:55:00+00:00,253.77000427246094,253.85000610351562,252.73060607910156,252.8300018310547,474764,253.64311927032472,253.89688927459716
2026-03-26 14:00:00+00:00,254.5399932861328,254.60000610351562,253.4600067138672,253.8000030517578,699694,254.41272328948975,254.66726328277588
2026-03-26 14:05:00+00:00,254.27999877929688,254.82969665527344,253.9199981689453,254.52000427246094,600403,254.15285877990723,254.40713877868652
2026-03-26 14:10:00+00:00,255.0500030517578,255.1300048828125,254.22999572753906,254.27999877929688,591299,254.92247805023194,255.17752805328368
2026-03-26 14:15:00+00:00,255.10000610351562,255.55999755859375,254.86000061035156,255.0500030517578,789978,254.9724561004639,255.22755610656736
2026-03-26 14:20:00+00:00,256.0150146484375,256.2099914550781,254.94000244140625,255.08999633789062,716397,255.8870071411133,256.1430221557617
2026-03-26 14:25:00+00:00,255.91000366210938,256.239990234375,255.72000122070312,256.0,503856,255.78204866027832,256.0379586639404
2026-03-26 14:30:00+00:00,256.0108947753906,256.20001220703125,255.8000030517578,255.89999389648438,494374,255.88288932800293,256.1389002227783
2026-03-26 14:35:00+00:00,256.2300109863281,256.260009765625,255.84500122070312,256.0400085449219,402289,256.10189598083497,256.3581259918213
2026-03-26 14:40:00+00:00,256.4100036621094,256.7300109863281,255.85000610351562,256.2300109863281,819713,256.28179866027835,256.5382086639404
2026-03-26 14:45:00+00:00,256.24090576171875,256.8599853515625,255.9499969482422,256.3900146484375,717739,256.1127853088379,256.3690262145996
2026-03-26 14:50:00+00:00,255.9199981689453,256.5299987792969,255.9199981689453,256.2300109863281,378677,255.79203816986086,256.04795816802977
2026-03-26 14:55:00+00:00,256.4700012207031,256.5799865722656,255.50999450683594,255.92999267578125,501744,256.3417662200928,256.59823622131347
2026-03-26 15:00:00+00:00,256.32000732421875,257.0,256.30999755859375,256.44000244140625,506897,256.19184732055663,256.44816732788087
2026-03-26 15:05:00+00:00,256.4419860839844,256.70001220703125,256.07000732421875,256.239990234375,413931,256.3137650909424,256.57020707702634
2026-03-26 15:10:00+00:00,256.1600036621094,256.6000061035156,256.1600036621094,256.4549865722656,300874,256.0319236602783,256.2880836639404
2026-03-26 15:15:00+00:00,255.8300018310547,256.2799987792969,255.7899932861328,256.20001220703125,401860,255.70208683013917,255.9579168319702
2026-03-26 15:20:00+00:00,255.9949951171875,256.17999267578125,255.8300018310547,255.8498992919922,266952,255.86699761962893,256.12299261474607
2026-03-26 15:25:00+00:00,255.67999267578125,256.0450134277344,255.5500946044922,256.010009765625,241323,255.55215267944337,255.80783267211913
2026-03-26 15:30:00+00:00,255.83009338378906,255.88999938964844,255.57000732421875,255.69000244140625,282132,255.7021783370972,255.95800843048093
2026-03-26 15:35:00+00:00,256.57000732421875,256.6099853515625,255.85000610351562,255.85000610351562,374088,256.44172232055666,256.69829232788084
2026-03-26 15:40:00+00:00,256.2200012207031,256.70001220703125,256.1600036621094,256.5899963378906,280647,256.0918912200928,256.34811122131345
2026-03-26 15:45:00+00:00,256.3900146484375,256.54998779296875,256.0400085449219,256.25,300122,256.2618196411133,256.5182096557617
2026-03-26 15:50:00+00:00,256.4901123046875,256.7699890136719,256.30499267578125,256.44000244140625,297556,256.3618672485352,256.6183573608398
2026-03-26 15:55:00+00:00,256.5150146484375,256.6099853515625,256.30010986328125,256.52850341796875,227162,256.3867571411133,256.6432721557617
2026-03-26 16:00:00+00:00,256.3900146484375,256.7049865722656,256.3900146484375,256.5199890136719,232224,256.2618196411133,256.5182096557617
2026-03-26 16:05:00+00:00,256.1449890136719,256.489990234375,256.1300964355469,256.4150085449219,252994,256.0169165191651,256.27306150817867
2026-03-26 16:10:00+00:00,256.13031005859375,256.1969909667969,255.75,256.1449890136719,237014,256.0022449035645,256.258375213623
2026-03-26 16:15:00+00:00,256.19000244140625,256.260009765625,255.57000732421875,256.1400146484375,382190,256.06190744018556,256.31809744262694
2026-03-26 16:20:00+00:00,256.32000732421875,256.32000732421875,255.8000030517578,256.19000244140625,276460,256.19184732055663,256.44816732788087
2026-03-26 16:25:00+00:00,256.1000061035156,256.3599853515625,255.8800048828125,256.32000732421875,239966,255.97195610046387,256.22805610656735
2026-03-26 16:30:00+00:00,255.94500732421875,256.1000061035156,255.61500549316406,256.1000061035156,285503,255.81703482055664,256.07297982788083
2026-03-26 16:35:00+00:00,255.85989379882812,256.1105041503906,255.7100067138672,255.97999572753906,267006,255.73196385192873,255.98782374572752
2026-03-26 16:40:00+00:00,256.2200927734375,256.39959716796875,255.7949981689453,255.86000061035156,324212,256.0919827270508,256.3482028198242
2026-03-26 16:45:00+00:00,255.8800048828125,256.3125,255.86500549316406,256.2300109863281,290667,255.7520648803711,256.0079448852539
2026-03-26 16:50:00+00:00,256.1199951171875,256.2099914550781,255.88999938964844,255.9001007080078,192814,255.99193511962892,256.2480551147461
2026-03-26 16:55:00+00:00,256.2650146484375,256.3500061035156,256.04998779296875,256.1000061035156,261270,256.1368821411133,256.3931471557617
2026-03-26 17:00:00+00:00,256.2300109863281,256.4599914550781,256.17999267578125,256.25,286700,256.10189598083497,256.3581259918213
2026-03-26 17:05:00+00:00,255.97000122070312,256.3500061035156,255.9199981689453,256.25,305805,255.84201622009277,256.0979862213135
2026-03-26 17:10:00+00:00,255.26910400390625,255.97000122070312,255.14999389648438,255.97000122070312,447203,255.1414694519043,255.3967385559082
2026-03-26 17:15:00+00:00,255.2100067138672,255.3000030517578,255.10000610351562,255.25999450683594,258115,255.08240171051025,255.33761171722412
2026-03-26 17:20:00+00:00,254.67999267578125,255.25,254.59010314941406,255.25,318910,254.55265267944338,254.80733267211912
2026-03-26 17:25:00+00:00,254.99000549316406,255.14500427246094,254.6300048828125,254.6999969482422,282698,254.8625104904175,255.11750049591063
2026-03-26 17:30:00+00:00,254.5449981689453,255.05999755859375,254.47999572753906,254.97999572753906,215775,254.41772566986086,254.67227066802977
2026-03-26 17:35:00+00:00,254.41299438476562,254.6699981689453,254.2801055908203,254.5500030517578,239981,254.28578788757326,254.540200881958
2026-03-26 17:40:00+00:00,254.2899932861328,254.4550018310547,254.1300048828125,254.40989685058594,221674,254.16284828948977,254.41713828277585
2026-03-26 17:45:00+00:00,254.30999755859375,254.39999389648438,254.22999572753906,254.3000030517578,201310,254.18284255981447,254.43715255737303
2026-03-26 17:50:00+00:00,254.0,254.30999755859375,253.94000244140625,254.2949981689453,400284,253.87300000000002,254.12699999999998
2026-03-26 17:55:00+00:00,253.80499267578125,254.23500061035156,253.66099548339844,253.99000549316406,476735,253.6780901794434,253.9318951721191
2026-03-26 18:00:00+00:00,254.3300018310547,254.6999969482422,253.75,253.7899932861328,569425,254.20283683013918,254.4571668319702
2026-03-26 18:05:00+00:00,254.75999450683594,254.92999267578125,254.2115020751953,254.33999633789062,631304,254.63261450958254,254.88737450408934
2026-03-26 18:10:00+00:00,253.6699981689453,255.11500549316406,253.66140747070312,254.75999450683594,517290,253.54316316986086,253.79683316802976
2026-03-26 18:15:00+00:00,253.64500427246094,253.8300018310547,253.38999938964844,253.66000366210938,312000,253.51818177032473,253.77182677459714
2026-03-26 18:20:00+00:00,253.4949951171875,253.77999877929688,253.4199981689453,253.63999938964844,228977,253.36824761962893,253.62174261474607
2026-03-26 18:25:00+00:00,253.8249969482422,253.92990112304688,253.4949951171875,253.4949951171875,245768,253.6980844497681,253.9519094467163
2026-03-26 18:30:00+00:00,254.11000061035156,254.1699981689453,253.82000732421875,253.85000610351562,264473,253.98294561004641,254.2370556106567
2026-03-26 18:35:00+00:00,254.39990234375,254.4199981689453,254.0500030517578,254.1199951171875,275390,254.27270239257814,254.52710229492186
2026-03-26 18:40:00+00:00,254.1199951171875,254.51499938964844,253.95010375976562,254.4199981689453,268153,253.99293511962892,254.24705511474608
2026-03-26 18:45:00+00:00,254.25999450683594,254.39999389648438,254.0800018310547,254.10000610351562,274981,254.13286450958253,254.38712450408934
2026-03-26 18:50:00+00:00,254.27999877929688,254.38999938964844,254.1199951171875,254.2100067138672,245836,254.15285877990723,254.40713877868652
2026-03-26 18:55:00+00:00,254.3699951171875,254.3699951171875,254.0950927734375,254.22999572753906,203737,254.24281011962893,254.49718011474607
2026-03-26 19:00:00+00:00,254.00999450683594,254.47999572753906,253.9600067138672,254.3699951171875,207876,253.88298950958253,254.13699950408935
2026-03-26 19:05:00+00:00,253.85499572753906,254.07000732421875,253.72999572753906,254.02999877929688,248131,253.7280682296753,253.98192322540282
2026-03-26 19:10:00+00:00,253.7899932861328,253.97999572753906,253.77999877929688,253.83999633789062,307312,253.66309828948977,253.91688828277586
2026-03-26 19:15:00+00:00,253.82440185546875,254.0500030517578,253.7449951171875,253.80999755859375,245998,253.69748965454102,253.95131405639648
2026-03-26 19:20:00+00:00,253.25489807128906,253.8300018310547,253.25,253.82000732421875,327186,253.12827062225344,253.3815255203247
2026-03-26 19:25:00+00:00,253.6699981689453,253.6999969482422,253.13999938964844,253.25,373855,253.54316316986086,253.79683316802976
2026-03-26 19:30:00+00:00,253.05499267578125,253.72500610351562,253.0399932861328,253.67999267578125,337150,252.92846517944338,253.18152017211912
2026-03-26 19:35:00+00:00,252.42999267578125,253.07000732421875,252.39999389648438,253.07000732421875,420107,252.30377767944339,252.55620767211911
2026-03-26 19:40:00+00:00,252.5800018310547,252.6199951171875,252.33999633789062,252.4499969482422,496259,252.45371183013918,252.7062918319702
2026-03-26 19:45:00+00:00,252.83999633789062,252.99000549316406,252.5850067138672,252.5850067138672,486910,252.7135763397217,252.96641633605955
2026-03-26 19:50:00+00:00,252.25999450683594,252.92999267578125,252.02000427246094,252.8699951171875,790074,252.13386450958254,252.38612450408934
2026-03-26 19:55:00+00:00,252.8800048828125,253.22000122070312,252.27999877929688,252.2899932861328,1890045,252.7535648803711,253.0064448852539
2026-03-27 13:30:00+00:00,253.09010314941406,255.10000610351562,252.91000366210938,253.91000366210938,1570704,252.96355809783938,253.21664820098874
2026-03-27 13:35:00+00:00,254.05999755859375,254.25,252.7801055908203,253.13999938964844,692773,253.93296755981447,254.18702755737303
2026-03-27 13:40:00+00:00,254.0,254.3699951171875,253.5601043701172,254.03640747070312,512234,253.87300000000002,254.12699999999998
2026-03-27 13:45:00+00:00,254.72500610351562,255.36000061035156,254.02000427246094,254.05999755859375,673572,254.59764360046387,254.85236860656738
2026-03-27 13:50:00+00:00,254.875,255.1999969482422,254.3000030517578,254.74000549316406,1174193,254.74756250000002,255.00243749999998
2026-03-27 13:55:00+00:00,254.9199981689453,255.22999572753906,254.2899932861328,254.875,1022281,254.79253816986085,255.04745816802978
2026-03-27 14:00:00+00:00,254.46499633789062,255.07989501953125,254.41000366210938,254.86000061035156,853101,254.3377638397217,254.59222883605955
2026-03-27 14:05:00+00:00,254.59019470214844,254.86000061035156,254.02499389648438,254.5,603644,254.46289960479737,254.7174897994995
2026-03-27 14:10:00+00:00,254.77000427246094,255.4929962158203,254.36000061035156,254.6300048828125,765249,254.64261927032473,254.89738927459715
2026-03-27 14:15:00+00:00,254.83999633789062,255.10499572753906,254.39999389648438,254.72000122070312,581012,254.7125763397217,254.96741633605956
2026-03-27 14:20:00+00:00,254.50999450683594,255.2899932861328,253.9499969482422,254.889892578125,752864,254.38273950958254,254.63724950408934
2026-03-27 14:25:00+00:00,254.47999572753906,254.82000732421875,254.3000030517578,254.50999450683594,482789,254.3527557296753,254.60723572540283
2026-03-27 14:30:00+00:00,254.1300048828125,254.69000244140625,254.10000610351562,254.4600067138672,366348,254.00293988037112,254.25706988525388
2026-03-27 14:35:00+00:00,253.3000030517578,254.27940368652344,253.16000366210938,254.1300048828125,497228,253.17335305023195,253.42665305328367
2026-03-27 14:40:00+00:00,252.5399932861328,253.3800048828125,252.34120178222656,253.30999755859375,602927,252.41372328948975,252.66626328277587
2026-03-27 14:45:00+00:00,252.64500427246094,252.6999969482422,251.8000030517578,252.52999877929688,720327,252.51868177032472,252.77132677459716
2026-03-27 14:50:00+00:00,252.89999389648438,253.27000427246094,252.58999633789062,252.6300048828125,658180,252.77354389953615,253.0264438934326
2026-03-27 14:55:00+00:00,253.27999877929688,253.4600067138672,252.9010009765625,252.9010009765625,376112,253.15335877990725,253.4066387786865
2026-03-27 15:00:00+00:00,253.17999267578125,253.42999267578125,253.1300048828125,253.25999450683594,485594,253.05340267944337,253.30658267211913
2026-03-27 15:05:00+00:00,252.7899932861328,253.3800048828125,252.74000549316406,253.19500732421875,354508,252.66359828948976,252.91638828277587
